Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
64	1	A	1	N	2500	0	40	91	270	18	61	103	0	0	0	0	0	0	0	0	0	0	0	0	1251870	
65	1	A	1	N	2500	0	40	203	654	58	106	104	0	0	0	0	0	0	0	0	0	0	0	0	1251870	
66	1	A	1	N	2500	0	40	21	28	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1251870	
67	1	A	1	N	2500	0	40	31	50	3	7	8	0	0	0	0	0	0	0	0	0	0	0	0	1251948	
68	1	A	1	N	2500	0	40	47	62	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1252026	
69	1	A	1	N	2500	0	40	113	268	20	54	83	0	0	0	0	0	0	0	0	0	0	0	0	1252104	
70	1	A	1	N	2500	0	40	28	32	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1252104	
71	1	A	1	N	2500	0	40	22	25	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1252182	
72	1	A	1	N	2500	0	40	70	152	9	20	24	0	0	0	0	0	0	0	0	0	0	0	0	1252182	
73	1	A	1	N	2500	0	40	25	48	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1252276	
74	1	A	1	N	2500	0	40	187	317	10	32	37	0	0	0	0	0	0	0	0	0	0	0	0	1252494	
75	1	A	1	N	2500	0	40	40	52	3	6	9	0	0	0	0	0	0	0	0	0	0	0	0	1252572	
76	1	A	1	N	2500	0	40	39	56	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1252572	
77	1	A	1	N	2500	0	40	45	76	4	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1252634	
78	1	A	1	N	2500	0	40	23	21	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1252650	
79	1	A	1	N	2500	0	40	27	35	3	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1252666	
80	1	A	1	N	2500	0	40	55	80	3	11	16	0	0	0	0	0	0	0	0	0	0	0	0	1253009	
81	1	A	1	N	2500	0	40	23	31	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1253009	
82	1	A	1	N	2500	0	40	67	135	8	21	26	0	0	0	0	0	0	0	0	0	0	0	0	1253071	
83	1	A	1	N	2500	0	40	24	24	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0	1253087	
84	1	A	1	N	2500	0	40	28	36	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1253259	
85	1	A	1	N	2500	0	40	81	150	13	30	33	0	0	0	0	0	0	0	0	0	0	0	0	1253290	
86	1	A	1	N	2500	0	40	27	47	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1253477	
87	1	A	1	N	2500	0	40	29	34	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1253649	
88	1	A	1	N	2500	0	40	30	38	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1253680	
89	1	A	1	N	2500	0	40	23	27	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1253695	
90	1	A	1	N	2500	0	40	41	67	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1253945	
91	1	A	1	N	2500	0	40	21	26	1	6	7	0	0	0	0	0	0	0	0	0	0	0	0	1254007	
92	1	A	1	N	2500	0	40	26	28	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1254007	
93	1	A	1	N	2500	0	40	31	33	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1254007	
94	1	A	1	N	2500	0	40	247	547	29	553	915	0	0	0	0	0	0	0	0	0	0	0	0	1254054	
95	1	A	1	N	2500	0	40	110	527	80	123	75	0	0	0	0	0	0	0	0	0	0	0	0	1254117	
96	1	A	1	N	2500	0	40	73	170	15	17	18	0	0	0	0	0	0	0	0	0	0	0	0	1254273	
97	1	A	1	N	2500	0	40	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1254335	
98	1	A	1	N	2500	0	40	134	358	54	37	53	0	0	0	0	0	0	0	0	0	0	0	0	1254429	
99	1	A	1	N	2500	0	40	76	477	54	126	207	0	0	0	0	0	0	0	0	0	0	0	0	1254444	
100	1	A	1	N	2500	0	40	38	40	1	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1254475	
101	1	A	1	N	2500	0	40	31	29	1	11	22	0	0	0	0	0	0	0	0	0	0	0	0	1254475	
102	1	A	1	N	2500	0	40	24	38	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1254491	
103	1	A	1	N	2500	0	40	20	22	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1254694	
104	1	A	1	N	2500	0	40	41	86	6	11	9	0	0	0	0	0	0	0	0	0	0	0	0	1254803	
105	1	A	1	N	2500	0	40	46	83	7	10	12	0	0	0	0	0	0	0	0	0	0	0	0	1254850	
106	1	A	1	N	2500	0	40	46	51	3	8	15	0	0	0	0	0	0	0	0	0	0	0	0	1254881	
107	1	A	1	N	2500	0	40	20	19	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1254959	
108	1	A	1	N	2500	0	40	26	31	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1255614	
109	1	A	1	N	2500	0	40	270	862	60	105	83	0	0	0	0	0	0	0	0	0	0	0	0	1255708	
110	1	A	1	N	2500	0	40	43	65	1	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1255848	
111	1	A	1	N	2500	0	40	51	210	359	409	409	0	0	0	0	0	0	0	0	0	0	0	0	1255926	
112	1	A	1	N	2500	0	40	42	87	5	12	15	0	0	0	0	0	0	0	0	0	0	0	0	1255926	
113	1	A	1	N	2500	0	40	24	24	0	9	16	0	0	0	0	0	0	0	0	0	0	0	0	1256129	
114	1	A	1	N	2500	0	40	28	57	3	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1256394	
115	1	A	1	N	2500	0	40	32	42	2	7	12	0	0	0	0	0	0	0	0	0	0	0	0	1256597	
116	1	A	1	N	2500	0	40	48	131	8	24	38	0	0	0	0	0	0	0	0	0	0	0	0	1256659	
117	1	A	1	N	2500	0	40	33	38	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1256706	
118	1	A	1	N	2500	0	40	47	60	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1256847	
119	1	A	1	N	2500	0	40	42	72	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	1256878	
120	1	A	2	N	2500	0	40	30	51	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1263835	
121	1	A	2	N	2500	0	40	35	80	2	21	32	0	0	0	0	0	0	0	0	0	0	0	0	1264350	
122	1	A	2	N	2500	0	40	36	50	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1264413	
123	1	A	2	N	2500	0	40	27	30	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1265380	
124	1	A	2	N	2500	0	40	67	178	14	13	15	0	0	0	0	0	0	0	0	0	0	0	0	1265442	
125	1	A	2	N	2500	0	40	20	25	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1265489	
126	1	A	2	N	2500	0	40	21	22	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1265754	
127	1	A	2	N	2500	0	40	37	65	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1266269	
128	1	A	2	N	2500	0	40	39	79	8	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1266269	
129	1	A	2	N	2500	0	40	30	26	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1266581	
130	1	A	2	N	2500	0	40	35	69	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	1266987	
131	1	A	2	N	2500	0	40	34	55	4	8	8	0	0	0	0	0	0	0	0	0	0	0	0	1267564	
132	1	A	2	N	2500	0	40	33	66	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1267782	
133	1	A	2	N	2500	0	40	31	30	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1268047	
134	1	A	2	N	2500	0	40	28	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1268172	
135	1	A	2	N	2500	0	40	35	38	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1268297	
136	1	A	2	N	2500	0	40	36	69	3	21	34	0	0	0	0	0	0	0	0	0	0	0	0	1268625	
137	1	A	2	N	2500	0	40	29	41	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1268703	
138	1	A	2	N	2500	0	40	30	25	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	1269186	
139	1	A	2	N	2500	0	40	93	170	8	10	10	0	0	0	0	0	0	0	0	0	0	0	0	1269966	
140	1	A	2	N	2500	0	40	25	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270075	
141	1	A	2	N	2500	0	40	24	21	0	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1270091	
142	1	A	2	N	2500	0	40	23	27	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1270419	
143	1	A	2	N	2500	0	40	26	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1270918	
144	1	A	2	N	2500	0	40	75	81	4	75	127	0	0	0	0	0	0	0	0	0	0	0	0	1270980	
145	1	A	2	N	2500	0	40	49	73	3	59	96	0	0	0	0	0	0	0	0	0	0	0	0	1270980	
146	1	A	2	N	2500	0	40	26	29	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1270980	
147	1	A	3	N	2500	0	40	57	82	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1278328	
148	1	A	3	N	2500	0	40	172	276	9	15	14	0	0	0	0	0	0	0	0	0	0	0	0	1278359	
149	1	A	3	N	2500	0	40	168	772	39	54	32	0	0	0	0	0	0	0	0	0	0	0	0	1278406	
150	1	A	3	N	2500	0	40	115	411	17	34	30	0	0	0	0	0	0	0	0	0	0	0	0	1278421	
151	1	A	3	N	2500	0	40	144	163	5	24	39	0	0	0	0	0	0	0	0	0	0	0	0	1278453	
152	1	A	3	N	2500	0	40	218	677	30	106	126	0	0	0	0	0	0	0	0	0	0	0	0	1278546	
153	1	A	3	N	2500	0	40	221	589	46	70	85	0	0	0	0	0	0	0	0	0	0	0	0	1278577	
154	1	A	3	N	2500	0	40	62	111	7	6	6	0	0	0	0	0	0	0	0	0	0	0	0	1278577	
155	1	A	3	N	2500	0	40	147	470	22	83	101	0	0	0	0	0	0	0	0	0	0	0	0	1278593	
156	1	A	3	N	2500	0	40	333	739	38	64	54	0	0	0	0	0	0	0	0	0	0	0	0	1278671	
157	1	A	3	N	2500	0	40	95	106	2	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1278718	
158	1	A	3	N	2500	0	40	50	76	4	7	11	0	0	0	0	0	0	0	0	0	0	0	0	1278780	
159	1	A	3	N	2500	0	40	293	746	36	70	61	0	0	0	0	0	0	0	0	0	0	0	0	1278780	
160	1	A	3	N	2500	0	40	152	253	9	25	30	0	0	0	0	0	0	0	0	0	0	0	0	1278780	
161	1	A	3	N	2500	0	40	437	1268	63	79	48	0	0	0	0	0	0	0	0	0	0	0	0	1278843	
162	1	A	3	N	2500	0	40	22	19	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1278858	
163	1	A	3	N	2500	0	40	32	38	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1278874	
164	1	A	3	N	2500	0	40	43	104	3	25	42	0	0	0	0	0	0	0	0	0	0	0	0	1279217	
165	1	A	3	N	2500	0	40	96	102	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	1279279	
166	1	A	3	N	2500	0	40	275	654	27	99	123	0	0	0	0	0	0	0	0	0	0	0	0	1279279	
167	1	A	3	N	2500	0	40	41	43	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	1279279	
168	1	A	3	N	2500	0	40	98	105	0	11	17	0	0	0	0	0	0	0	0	0	0	0	0	1279326	
169	1	A	3	N	2500	0	40	91	220	7	14	12	0	0	0	0	0	0	0	0	0	0	0	0	1279404	
170	1	A	3	N	2500	0	40	40	50	4	12	19	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
171	1	A	3	N	2500	0	40	24	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
172	1	A	3	N	2500	0	40	29	34	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
173	1	A	3	N	2500	0	40	192	232	21	37	54	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
174	1	A	3	N	2500	0	40	57	83	3	9	13	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
175	1	A	3	N	2500	0	40	91	144	7	19	25	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
176	1	A	3	N	2500	0	40	123	346	18	53	64	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
177	1	A	3	N	2500	0	40	110	156	11	24	31	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
178	1	A	3	N	2500	0	40	135	315	21	48	57	0	0	0	0	0	0	0	0	0	0	0	0	1279482	
179	1	A	3	N	2500	0	40	45	62	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1279498	
180	1	A	3	N	2500	0	40	277	677	48	99	112	0	0	0	0	0	0	0	0	0	0	0	0	1279498	
181	1	A	3	N	2500	0	40	59	108	5	15	24	0	0	0	0	0	0	0	0	0	0	0	0	1279498	
182	1	A	3	N	2500	0	40	242	433	17	38	41	0	0	0	0	0	0	0	0	0	0	0	0	1279513	
183	1	A	3	N	2500	0	40	28	29	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1279591	
184	1	A	3	N	2500	0	40	155	452	20	75	94	0	0	0	0	0	0	0	0	0	0	0	0	1279669	
185	1	A	3	N	2500	0	40	142	384	17	49	62	0	0	0	0	0	0	0	0	0	0	0	0	1279701	
186	1	A	3	N	2500	0	40	443	2382	256	622	704	0	0	0	0	0	0	0	0	0	0	0	0	1279779	
187	1	A	3	N	2500	0	40	21	25	1	8	11	0	0	0	0	0	0	0	0	0	0	0	0	1279794	
188	1	A	3	N	2500	0	40	152	249	7	13	14	0	0	0	0	0	0	0	0	0	0	0	0	1279794	
189	1	A	3	N	2500	0	40	266	548	29	43	52	0	0	0	0	0	0	0	0	0	0	0	0	1279841	
190	1	A	3	N	2500	0	40	39	55	4	6	5	0	0	0	0	0	0	0	0	0	0	0	0	1279857	
191	1	A	3	N	2500	0	40	115	130	1	14	16	0	0	0	0	0	0	0	0	0	0	0	0	1279888	
192	1	A	3	N	2500	0	40	26	21	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1279903	
193	1	A	3	N	2500	0	40	400	976	50	220	320	0	0	0	0	0	0	0	0	0	0	0	0	1279966	
194	1	A	3	N	2500	0	40	113	387	16	77	105	0	0	0	0	0	0	0	0	0	0	0	0	1279997	
195	1	A	3	N	2500	0	40	21	27	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1280028	
196	1	A	3	N	2500	0	40	20	19	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	1280044	
197	1	A	3	N	2500	0	40	20	19	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1280075	
198	1	A	3	N	2500	0	40	134	205	11	32	31	0	0	0	0	0	0	0	0	0	0	0	0	1280106	
199	1	A	3	N	2500	0	40	78	121	3	14	22	0	0	0	0	0	0	0	0	0	0	0	0	1280106	
200	1	A	3	N	2500	0	40	164	667	40	117	139	0	0	0	0	0	0	0	0	0	0	0	0	1280137	
201	1	A	3	N	2500	0	40	119	134	3	12	18	0	0	0	0	0	0	0	0	0	0	0	0	1280153	
202	1	A	3	N	2500	0	40	162	601	25	40	25	0	0	0	0	0	0	0	0	0	0	0	0	1280169	
203	1	A	3	N	2500	0	40	134	340	25	51	62	0	0	0	0	0	0	0	0	0	0	0	0	1280200	
204	1	A	3	N	2500	0	40	20	21	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1280231	
205	1	A	3	N	2500	0	40	25	29	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	1280262	
206	1	A	3	N	2500	0	40	126	201	6	15	22	0	0	0	0	0	0	0	0	0	0	0	0	1280309	
207	1	A	3	N	2500	0	40	45	52	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1280340	
208	1	A	3	N	2500	0	40	26	21	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1280356	
209	1	A	3	N	2500	0	40	149	273	20	21	27	0	0	0	0	0	0	0	0	0	0	0	0	1280371	
210	1	A	3	N	2500	0	40	132	336	28	35	51	0	0	0	0	0	0	0	0	0	0	0	0	1280371	
211	1	A	3	N	2500	0	40	158	260	6	31	43	0	0	0	0	0	0	0	0	0	0	0	0	1280371	
212	1	A	3	N	2500	0	40	25	48	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1280418	
213	1	A	3	N	2500	0	40	198	307	10	29	41	0	0	0	0	0	0	0	0	0	0	0	0	1280434	
214	1	A	3	N	2500	0	40	73	159	12	23	31	0	0	0	0	0	0	0	0	0	0	0	0	1280465	
215	1	A	3	N	2500	0	40	22	25	1	5	9	0	0	0	0	0	0	0	0	0	0	0	0	1280481	
216	1	A	3	N	2500	0	40	186	570	27	90	113	0	0	0	0	0	0	0	0	0	0	0	0	1280481	
217	1	A	3	N	2500	0	40	63	91	2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	1280496	
218	1	A	3	N	2500	0	40	114	241	8	11	9	0	0	0	0	0	0	0	0	0	0	0	0	1280543	
219	1	A	3	N	2500	0	40	140	177	5	10	17	0	0	0	0	0	0	0	0	0	0	0	0	1280590	
220	1	A	3	N	2500	0	40	30	41	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1280605	
221	1	A	3	N	2500	0	40	41	47	2	4	5	0	0	0	0	0	0	0	0	0	0	0	0	1280668	
222	1	A	3	N	2500	0	40	182	1029	71	91	50	0	0	0	0	0	0	0	0	0	0	0	0	1280683	
223	1	A	3	N	2500	0	40	69	83	2	9	9	0	0	0	0	0	0	0	0	0	0	0	0	1280683	
224	1	A	3	N	2500	0	40	33	30	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	1280699	
225	1	A	3	N	2500	0	40	24	25	1	46	78	0	0	0	0	0	0	0	0	0	0	0	0	1280699	
226	1	A	3	N	2500	0	40	55	83	3	9	11	0	0	0	0	0	0	0	0	0	0	0	0	1280699	
227	1	A	3	N	2500	0	40	33	36	1	7	10	0	0	0	0	0	0	0	0	0	0	0	0	1280699	
228	1	A	3	N	2500	0	40	95	283	8	22	26	0	0	0	0	0	0	0	0	0	0	0	0	1280746	
229	1	A	3	N	2500	0	40	167	238	6	17	25	0	0	0	0	0	0	0	0	0	0	0	0	1280761	
230	1	A	3	N	2500	0	40	35	33	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	1280824	
231	1	A	3	N	2500	0	40	370	1130	58	97	81	0	0	0	0	0	0	0	0	0	0	0	0	1280839	
232	1	A	3	N	2500	0	40	201	358	13	36	43	0	0	0	0	0	0	0	0	0	0	0	0	1280839	
233	1	A	3	N	2500	0	40	192	342	13	36	43	0	0	0	0	0	0	0	0	0	0	0	0	1280855	
234	1	A	3	N	2500	0	40	23	23	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1280855	
235	1	A	3	N	2500	0	40	136	189	6	16	24	0	0	0	0	0	0	0	0	0	0	0	0	1280902	
236	1	A	3	N	2500	0	40	357	856	53	136	165	0	0	0	0	0	0	0	0	0	0	0	0	1280917	
237	1	A	3	N	2500	0	40	32	42	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1280917	
238	1	A	3	N	2500	0	40	104	285	9	26	31	0	0	0	0	0	0	0	0	0	0	0	0	1280917	
239	1	A	3	N	2500	0	40	149	240	6	39	59	0	0	0	0	0	0	0	0	0	0	0	0	1280949	
240	1	A	3	N	2500	0	40	72	103	7	18	19	0	0	0	0	0	0	0	0	0	0	0	0	1280949	
241	1	A	3	N	2500	0	40	53	60	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	1281027	
242	1	A	3	N	2500	0	40	41	60	5	11	12	0	0	0	0	0	0	0	0	0	0	0	0	1281042	
243	1	A	3	N	2500	0	40	216	403	11	38	45	0	0	0	0	0	0	0	0	0	0	0	0	1281089	
244	1	A	3	N	2500	0	40	67	78	3	14	18	0	0	0	0	0	0	0	0	0	0	0	0	1281105	
