Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
214	1	A	3	N	2500	0	40	167	625	76	173	255	0	0	0	0	0	0	0	0	0	0	0	0	7926968	
215	1	A	3	N	2500	0	40	233	1288	233	313	437	0	0	0	0	0	0	0	0	0	0	0	0	7926968	
216	1	A	3	N	2500	0	40	97	245	7	15	23	0	0	0	0	0	0	0	0	0	0	0	0	7926968	
217	1	A	3	N	2500	0	40	28	22	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	7926984	
218	1	A	3	N	2500	0	40	55	129	9	10	10	0	0	0	0	0	0	0	0	0	0	0	0	7926999	
219	1	A	3	N	2500	0	40	127	230	3	6	8	0	0	0	0	0	0	0	0	0	0	0	0	7927015	
220	1	A	3	N	2500	0	40	105	231	6	9	12	0	0	0	0	0	0	0	0	0	0	0	0	7927031	
221	1	A	3	N	2500	0	40	161	257	6	42	73	0	0	0	0	0	0	0	0	0	0	0	0	7927031	
222	1	A	3	N	2500	0	40	29	33	1	9	18	0	0	0	0	0	0	0	0	0	0	0	0	7927031	
223	1	A	3	N	2500	0	40	51	76	6	20	25	0	0	0	0	0	0	0	0	0	0	0	0	7927109	
224	1	A	3	N	2500	0	40	100	241	24	80	99	0	0	0	0	0	0	0	0	0	0	0	0	7927124	
225	1	A	3	N	2500	0	40	116	427	10	20	23	0	0	0	0	0	0	0	0	0	0	0	0	7927155	
226	1	A	3	N	2500	0	40	34	54	2	6	7	0	0	0	0	0	0	0	0	0	0	0	0	7927155	
227	1	A	3	N	2500	0	40	106	125	3	25	38	0	0	0	0	0	0	0	0	0	0	0	0	7927155	
228	1	A	3	N	2500	0	40	168	225	3	32	55	0	0	0	0	0	0	0	0	0	0	0	0	7927171	
229	1	A	3	N	2500	0	40	186	273	5	32	50	0	0	0	0	0	0	0	0	0	0	0	0	7927187	
230	1	A	3	N	2500	0	40	56	131	6	14	14	0	0	0	0	0	0	0	0	0	0	0	0	7927187	
231	1	A	3	N	2500	0	40	162	240	5	32	50	0	0	0	0	0	0	0	0	0	0	0	0	7927187	
232	1	A	3	N	2500	0	40	212	367	10	20	29	0	0	0	0	0	0	0	0	0	0	0	0	7927202	
233	1	A	3	N	2500	0	40	159	446	12	28	39	0	0	0	0	0	0	0	0	0	0	0	0	7927202	
234	1	A	3	N	2500	0	40	58	66	3	9	13	0	0	0	0	0	0	0	0	0	0	0	0	7927202	
235	1	A	3	N	2500	0	40	31	32	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	7927218	
236	1	A	3	N	2500	0	40	86	103	3	13	18	0	0	0	0	0	0	0	0	0	0	0	0	7927233	
237	1	A	3	N	2500	0	40	271	408	9	50	77	0	0	0	0	0	0	0	0	0	0	0	0	7927249	
238	1	A	3	N	2500	0	40	40	66	4	11	15	0	0	0	0	0	0	0	0	0	0	0	0	7927249	
239	1	A	3	N	2500	0	40	129	258	8	45	74	0	0	0	0	0	0	0	0	0	0	0	0	7927280	
240	1	A	3	N	2500	0	40	242	451	9	17	27	0	0	0	0	0	0	0	0	0	0	0	0	7927280	
241	1	A	3	N	2500	0	40	195	398	14	25	34	0	0	0	0	0	0	0	0	0	0	0	0	7927311	
242	1	A	3	N	2500	0	40	45	73	2	18	27	0	0	0	0	0	0	0	0	0	0	0	0	7927311	
243	1	A	3	N	2500	0	40	118	468	19	56	68	0	0	0	0	0	0	0	0	0	0	0	0	7927327	
244	1	A	3	N	2500	0	40	39	47	4	5	7	0	0	0	0	0	0	0	0	0	0	0	0	7927327	
