Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
173	1	A	3	N	2500	0	40	107	103	3	15	22	0	0	0	0	0	0	0	0	0	0	0	0	7385140	
174	1	A	3	N	2500	0	40	84	98	2	5	6	0	0	0	0	0	0	0	0	0	0	0	0	7385171	
175	1	A	3	N	2500	0	40	218	456	23	49	41	0	0	0	0	0	0	0	0	0	0	0	0	7385171	
176	1	A	3	N	2500	0	40	155	240	10	38	50	0	0	0	0	0	0	0	0	0	0	0	0	7385171	
177	1	A	3	N	2500	0	40	27	29	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	7385187	
178	1	A	3	N	2500	0	40	116	120	4	17	22	0	0	0	0	0	0	0	0	0	0	0	0	7385187	
179	1	A	3	N	2500	0	40	146	213	6	29	35	0	0	0	0	0	0	0	0	0	0	0	0	7385202	
180	1	A	3	N	2500	0	40	118	138	4	14	19	0	0	0	0	0	0	0	0	0	0	0	0	7385234	
181	1	A	3	N	2500	0	40	141	324	17	44	47	0	0	0	0	0	0	0	0	0	0	0	0	7385249	
182	1	A	3	N	2500	0	40	107	119	5	42	64	0	0	0	0	0	0	0	0	0	0	0	0	7385296	
183	1	A	3	N	2500	0	40	215	390	15	56	70	0	0	0	0	0	0	0	0	0	0	0	0	7385312	
184	1	A	3	N	2500	0	40	260	601	39	152	183	0	0	0	0	0	0	0	0	0	0	0	0	7385327	
185	1	A	3	N	2500	0	40	76	82	2	11	17	0	0	0	0	0	0	0	0	0	0	0	0	7385390	
186	1	A	3	N	2500	0	40	33	63	3	11	10	0	0	0	0	0	0	0	0	0	0	0	0	7385546	
187	1	A	3	N	2500	0	40	130	295	11	58	80	0	0	0	0	0	0	0	0	0	0	0	0	7385561	
188	1	A	3	N	2500	0	40	123	548	30	57	44	0	0	0	0	0	0	0	0	0	0	0	0	7385639	
189	1	A	3	N	2500	0	40	116	123	2	13	18	0	0	0	0	0	0	0	0	0	0	0	0	7385686	
190	1	A	3	N	2500	0	40	63	164	7	13	12	0	0	0	0	0	0	0	0	0	0	0	0	7385733	
191	1	A	3	N	2500	0	40	63	116	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	7385733	
192	1	A	3	N	2500	0	40	137	190	6	10	14	0	0	0	0	0	0	0	0	0	0	0	0	7385780	
193	1	A	3	N	2500	0	40	169	250	8	38	63	0	0	0	0	0	0	0	0	0	0	0	0	7385780	
194	1	A	3	N	2500	0	40	83	114	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	7385826	
195	1	A	3	N	2500	0	40	90	299	16	24	21	0	0	0	0	0	0	0	0	0	0	0	0	7385904	
196	1	A	3	N	2500	0	40	125	159	7	16	19	0	0	0	0	0	0	0	0	0	0	0	0	7385936	
197	1	A	3	N	2500	0	40	31	75	3	5	5	0	0	0	0	0	0	0	0	0	0	0	0	7385936	
198	1	A	3	N	2500	0	40	201	377	16	79	105	0	0	0	0	0	0	0	0	0	0	0	0	7385936	
199	1	A	3	N	2500	0	40	91	254	10	35	37	0	0	0	0	0	0	0	0	0	0	0	0	7385951	
200	1	A	3	N	2500	0	40	139	171	3	17	25	0	0	0	0	0	0	0	0	0	0	0	0	7385967	
201	1	A	3	N	2500	0	40	120	141	2	23	31	0	0	0	0	0	0	0	0	0	0	0	0	7386014	
202	1	A	3	N	2500	0	40	140	167	5	18	21	0	0	0	0	0	0	0	0	0	0	0	0	7386045	
203	1	A	3	N	2500	0	40	245	406	18	52	61	0	0	0	0	0	0	0	0	0	0	0	0	7386060	
204	1	A	3	N	2500	0	40	55	90	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	7386076	
205	1	A	3	N	2500	0	40	51	111	9	13	15	0	0	0	0	0	0	0	0	0	0	0	0	7386123	
206	1	A	3	N	2500	0	40	158	366	17	68	83	0	0	0	0	0	0	0	0	0	0	0	0	7386201	
207	1	A	3	N	2500	0	40	31	45	2	12	20	0	0	0	0	0	0	0	0	0	0	0	0	7386216	
208	1	A	3	N	2500	0	40	157	226	6	18	23	0	0	0	0	0	0	0	0	0	0	0	0	7386232	
209	1	A	3	N	2500	0	40	112	354	18	37	29	0	0	0	0	0	0	0	0	0	0	0	0	7386248	
210	1	A	3	N	2500	0	40	198	500	28	64	67	0	0	0	0	0	0	0	0	0	0	0	0	7386310	
211	1	A	3	N	2500	0	40	117	149	5	30	44	0	0	0	0	0	0	0	0	0	0	0	0	7386341	
212	1	A	3	N	2500	0	40	118	141	5	5	11	0	0	0	0	0	0	0	0	0	0	0	0	7386372	
213	1	A	3	N	2500	0	40	142	223	7	23	30	0	0	0	0	0	0	0	0	0	0	0	0	7386388	
214	1	A	3	N	2500	0	40	82	219	7	17	17	0	0	0	0	0	0	0	0	0	0	0	0	7386388	
215	1	A	3	N	2500	0	40	264	600	29	52	54	0	0	0	0	0	0	0	0	0	0	0	0	7386404	
216	1	A	3	N	2500	0	40	36	80	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	7386466	
217	1	A	3	N	2500	0	40	136	241	10	31	35	0	0	0	0	0	0	0	0	0	0	0	0	7386482	
218	1	A	3	N	2500	0	40	187	373	22	63	75	0	0	0	0	0	0	0	0	0	0	0	0	7386482	
219	1	A	3	N	2500	0	40	89	154	7	8	8	0	0	0	0	0	0	0	0	0	0	0	0	7386497	
220	1	A	3	N	2500	0	40	111	115	3	8	11	0	0	0	0	0	0	0	0	0	0	0	0	7386513	
221	1	A	3	N	2500	0	40	191	367	13	31	34	0	0	0	0	0	0	0	0	0	0	0	0	7386528	
222	1	A	3	N	2500	0	40	73	104	3	6	10	0	0	0	0	0	0	0	0	0	0	0	0	7386544	
223	1	A	3	N	2500	0	40	95	269	10	29	27	0	0	0	0	0	0	0	0	0	0	0	0	7386560	
224	1	A	3	N	2500	0	40	94	216	9	42	59	0	0	0	0	0	0	0	0	0	0	0	0	7386560	
225	1	A	3	N	2500	0	40	120	141	4	20	33	0	0	0	0	0	0	0	0	0	0	0	0	7386591	
226	1	A	3	N	2500	0	40	121	235	8	30	38	0	0	0	0	0	0	0	0	0	0	0	0	7386622	
227	1	A	3	N	2500	0	40	132	174	5	19	29	0	0	0	0	0	0	0	0	0	0	0	0	7386638	
228	1	A	3	N	2500	0	40	130	282	13	38	44	0	0	0	0	0	0	0	0	0	0	0	0	7386669	
229	1	A	3	N	2500	0	40	126	138	5	15	23	0	0	0	0	0	0	0	0	0	0	0	0	7386684	
230	1	A	3	N	2500	0	40	127	293	11	37	48	0	0	0	0	0	0	0	0	0	0	0	0	7386684	
231	1	A	3	N	2500	0	40	84	103	3	23	32	0	0	0	0	0	0	0	0	0	0	0	0	7386684	
232	1	A	3	N	2500	0	40	252	506	20	55	59	0	0	0	0	0	0	0	0	0	0	0	0	7386716	
233	1	A	3	N	2500	0	40	71	70	2	14	19	0	0	0	0	0	0	0	0	0	0	0	0	7386716	
234	1	A	3	N	2500	0	40	179	261	9	20	27	0	0	0	0	0	0	0	0	0	0	0	0	7386731	
235	1	A	3	N	2500	0	40	101	206	7	18	28	0	0	0	0	0	0	0	0	0	0	0	0	7386731	
236	1	A	3	N	2500	0	40	152	314	15	46	51	0	0	0	0	0	0	0	0	0	0	0	0	7386747	
237	1	A	3	N	2500	0	40	209	380	19	56	71	0	0	0	0	0	0	0	0	0	0	0	0	7386794	
238	1	A	3	N	2500	0	40	143	369	20	53	53	0	0	0	0	0	0	0	0	0	0	0	0	7386856	
239	1	A	3	N	2500	0	40	232	486	27	50	46	0	0	0	0	0	0	0	0	0	0	0	0	7386918	
240	1	A	3	N	2500	0	40	47	49	2	9	13	0	0	0	0	0	0	0	0	0	0	0	0	7386918	
241	1	A	3	N	2500	0	40	161	351	14	44	52	0	0	0	0	0	0	0	0	0	0	0	0	7386950	
242	1	A	3	N	2500	0	40	132	384	15	29	26	0	0	0	0	0	0	0	0	0	0	0	0	7386950	
243	1	A	3	N	2500	0	40	177	367	16	40	47	0	0	0	0	0	0	0	0	0	0	0	0	7386965	
244	1	A	3	N	2500	0	40	219	352	19	52	64	0	0	0	0	0	0	0	0	0	0	0	0	7387012	
