Id	Plate	Row	Column	Clog	Scan rate	Status sort	Status sel	TOF	EXT	Green	Yellow	Red	PH Ext	PW Ext	PC Ext	PH Green	PW Green	PCGreen	PH Yellow	PW Yellow	PCYellow	PH Red	PW Red	PCRed	Time Stamp	
127	1	A	1	N	2500	0	40	121	243	16	41	41	0	0	0	0	0	0	0	0	0	0	0	0	5001586	
128	1	A	1	N	2500	0	40	56	57	4	13	18	0	0	0	0	0	0	0	0	0	0	0	0	5001680	
129	1	A	1	N	2500	0	40	25	22	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5001680	
130	1	A	1	N	2500	0	40	45	41	4	15	18	0	0	0	0	0	0	0	0	0	0	0	0	5001727	
131	1	A	2	N	2500	0	40	69	264	33	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5008700	
132	1	A	2	N	2500	0	40	21	21	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5008840	
133	1	A	2	N	2500	0	40	26	36	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5009886	
134	1	A	2	N	2500	0	40	28	23	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	5010104	
135	1	A	2	N	2500	0	40	21	27	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5010260	
136	1	A	2	N	2500	0	40	48	103	4	11	13	0	0	0	0	0	0	0	0	0	0	0	0	5011555	
137	1	A	2	N	2500	0	40	28	40	2	37	59	0	0	0	0	0	0	0	0	0	0	0	0	5011680	
138	1	A	2	N	2500	0	40	62	64	2	6	8	0	0	0	0	0	0	0	0	0	0	0	0	5011992	
139	1	A	2	N	2500	0	40	28	33	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5012709	
140	1	A	2	N	2500	0	40	33	35	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5013084	
141	1	A	2	N	2500	0	40	27	41	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	5013474	
142	1	A	2	N	2500	0	40	37	61	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5013692	
143	1	A	2	N	2500	0	40	106	156	6	13	11	0	0	0	0	0	0	0	0	0	0	0	0	5014269	
144	1	A	2	N	2500	0	40	38	66	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5014269	
145	1	A	2	N	2500	0	40	102	265	14	25	24	0	0	0	0	0	0	0	0	0	0	0	0	5014269	
146	1	A	2	N	2500	0	40	64	63	3	8	10	0	0	0	0	0	0	0	0	0	0	0	0	5014316	
147	1	A	2	N	2500	0	40	37	52	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5014410	
148	1	A	2	N	2500	0	40	33	34	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5014519	
149	1	A	2	N	2500	0	40	26	26	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	5014597	
150	1	A	2	N	2500	0	40	60	182	10	15	18	0	0	0	0	0	0	0	0	0	0	0	0	5014675	
151	1	A	2	N	2500	0	40	36	36	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5014815	
152	1	A	2	N	2500	0	40	44	77	3	6	5	0	0	0	0	0	0	0	0	0	0	0	0	5014862	
153	1	A	2	N	2500	0	40	26	35	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5014909	
154	1	A	2	N	2500	0	40	51	92	4	112	185	0	0	0	0	0	0	0	0	0	0	0	0	5015127	
155	1	A	2	N	2500	0	40	24	22	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5016063	
156	1	A	2	N	2500	0	40	29	62	3	9	10	0	0	0	0	0	0	0	0	0	0	0	0	5016079	
157	1	A	2	N	2500	0	40	38	73	4	11	16	0	0	0	0	0	0	0	0	0	0	0	0	5016110	
158	1	A	3	N	2500	0	40	84	580	39	2	6	0	0	0	0	0	0	0	0	0	0	0	0	5023239	
159	1	A	3	N	2500	0	40	37	68	3	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5023270	
160	1	A	3	N	2500	0	40	59	81	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	5023317	
161	1	A	3	N	2500	0	40	38	39	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5023348	
162	1	A	3	N	2500	0	40	293	680	36	53	39	0	0	0	0	0	0	0	0	0	0	0	0	5023364	
163	1	A	3	N	2500	0	40	37	46	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	5023395	
164	1	A	3	N	2500	0	40	59	186	16	20	23	0	0	0	0	0	0	0	0	0	0	0	0	5023411	
165	1	A	3	N	2500	0	40	31	58	2	9	14	0	0	0	0	0	0	0	0	0	0	0	0	5023411	
166	1	A	3	N	2500	0	40	28	31	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5023411	
167	1	A	3	N	2500	0	40	26	28	1	11	17	0	0	0	0	0	0	0	0	0	0	0	0	5023426	
168	1	A	3	N	2500	0	40	31	37	2	7	10	0	0	0	0	0	0	0	0	0	0	0	0	5023426	
169	1	A	3	N	2500	0	40	64	143	10	14	15	0	0	0	0	0	0	0	0	0	0	0	0	5023442	
170	1	A	3	N	2500	0	40	273	635	29	42	36	0	0	0	0	0	0	0	0	0	0	0	0	5023458	
171	1	A	3	N	2500	0	40	20	27	1	10	17	0	0	0	0	0	0	0	0	0	0	0	0	5023473	
172	1	A	3	N	2500	0	40	174	292	8	24	32	0	0	0	0	0	0	0	0	0	0	0	0	5023504	
173	1	A	3	N	2500	0	40	44	76	4	10	15	0	0	0	0	0	0	0	0	0	0	0	0	5023504	
174	1	A	3	N	2500	0	40	32	31	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5023536	
175	1	A	3	N	2500	0	40	44	48	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5023551	
176	1	A	3	N	2500	0	40	33	71	3	9	13	0	0	0	0	0	0	0	0	0	0	0	0	5023551	
177	1	A	3	N	2500	0	40	28	64	7	8	11	0	0	0	0	0	0	0	0	0	0	0	0	5023567	
178	1	A	3	N	2500	0	40	111	248	10	23	24	0	0	0	0	0	0	0	0	0	0	0	0	5023598	
179	1	A	3	N	2500	0	40	23	23	1	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5023598	
180	1	A	3	N	2500	0	40	20	17	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5023629	
181	1	A	3	N	2500	0	40	23	27	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	5023629	
182	1	A	3	N	2500	0	40	22	23	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5023660	
183	1	A	3	N	2500	0	40	196	315	14	45	63	0	0	0	0	0	0	0	0	0	0	0	0	5023707	
184	1	A	3	N	2500	0	40	61	136	6	26	40	0	0	0	0	0	0	0	0	0	0	0	0	5023723	
185	1	A	3	N	2500	0	40	57	136	8	13	17	0	0	0	0	0	0	0	0	0	0	0	0	5023723	
186	1	A	3	N	2500	0	40	155	214	4	15	23	0	0	0	0	0	0	0	0	0	0	0	0	5023785	
187	1	A	3	N	2500	0	40	51	101	7	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5023801	
188	1	A	3	N	2500	0	40	308	870	49	66	55	0	0	0	0	0	0	0	0	0	0	0	0	5023816	
189	1	A	3	N	2500	0	40	54	120	6	10	11	0	0	0	0	0	0	0	0	0	0	0	0	5023832	
190	1	A	3	N	2500	0	40	20	17	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	5023863	
191	1	A	3	N	2500	0	40	45	41	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	5023863	
192	1	A	3	N	2500	0	40	66	93	5	11	13	0	0	0	0	0	0	0	0	0	0	0	0	5023863	
193	1	A	3	N	2500	0	40	21	18	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	5023879	
194	1	A	3	N	2500	0	40	130	207	7	17	23	0	0	0	0	0	0	0	0	0	0	0	0	5023879	
195	1	A	3	N	2500	0	40	20	25	0	11	15	0	0	0	0	0	0	0	0	0	0	0	0	5023879	
196	1	A	3	N	2500	0	40	31	41	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	5023972	
197	1	A	3	N	2500	0	40	28	41	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	5024004	
198	1	A	3	N	2500	0	40	20	21	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5024004	
199	1	A	3	N	2500	0	40	29	41	2	7	8	0	0	0	0	0	0	0	0	0	0	0	0	5024019	
200	1	A	3	N	2500	0	40	21	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5024019	
201	1	A	3	N	2500	0	40	22	24	1	7	12	0	0	0	0	0	0	0	0	0	0	0	0	5024066	
202	1	A	3	N	2500	0	40	22	24	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5024082	
203	1	A	3	N	2500	0	40	111	276	11	32	42	0	0	0	0	0	0	0	0	0	0	0	0	5024082	
204	1	A	3	N	2500	0	40	37	51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5024097	
205	1	A	3	N	2500	0	40	28	29	1	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5024113	
206	1	A	3	N	2500	0	40	57	78	3	9	13	0	0	0	0	0	0	0	0	0	0	0	0	5024113	
207	1	A	3	N	2500	0	40	75	143	4	19	28	0	0	0	0	0	0	0	0	0	0	0	0	5024113	
208	1	A	3	N	2500	0	40	20	25	1	28	46	0	0	0	0	0	0	0	0	0	0	0	0	5024128	
209	1	A	3	N	2500	0	40	54	121	7	14	21	0	0	0	0	0	0	0	0	0	0	0	0	5024128	
210	1	A	3	N	2500	0	40	153	230	4	21	31	0	0	0	0	0	0	0	0	0	0	0	0	5024128	
211	1	A	3	N	2500	0	40	40	34	2	10	17	0	0	0	0	0	0	0	0	0	0	0	0	5024144	
212	1	A	3	N	2500	0	40	28	29	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5024175	
213	1	A	3	N	2500	0	40	39	38	1	3	6	0	0	0	0	0	0	0	0	0	0	0	0	5024175	
214	1	A	3	N	2500	0	40	90	93	11	110	173	0	0	0	0	0	0	0	0	0	0	0	0	5024222	
215	1	A	3	N	2500	0	40	33	73	5	5	6	0	0	0	0	0	0	0	0	0	0	0	0	5024269	
216	1	A	3	N	2500	0	40	77	206	8	19	23	0	0	0	0	0	0	0	0	0	0	0	0	5024316	
217	1	A	3	N	2500	0	40	35	53	3	6	11	0	0	0	0	0	0	0	0	0	0	0	0	5024316	
218	1	A	3	N	2500	0	40	28	41	2	4	7	0	0	0	0	0	0	0	0	0	0	0	0	5024316	
219	1	A	3	N	2500	0	40	36	47	3	11	12	0	0	0	0	0	0	0	0	0	0	0	0	5024347	
220	1	A	3	N	2500	0	40	100	220	20	39	37	0	0	0	0	0	0	0	0	0	0	0	0	5024409	
221	1	A	3	N	2500	0	40	23	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5024456	
222	1	A	3	N	2500	0	40	135	620	36	47	33	0	0	0	0	0	0	0	0	0	0	0	0	5024456	
223	1	A	3	N	2500	0	40	25	32	1	4	7	0	0	0	0	0	0	0	0	0	0	0	0	5024456	
224	1	A	3	N	2500	0	40	28	33	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5024472	
225	1	A	3	N	2500	0	40	22	24	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	5024487	
226	1	A	3	N	2500	0	40	25	22	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	5024487	
227	1	A	3	N	2500	0	40	37	37	1	15	24	0	0	0	0	0	0	0	0	0	0	0	0	5024518	
228	1	A	3	N	2500	0	40	26	27	1	6	10	0	0	0	0	0	0	0	0	0	0	0	0	5024550	
229	1	A	3	N	2500	0	40	125	426	18	32	33	0	0	0	0	0	0	0	0	0	0	0	0	5024581	
230	1	A	3	N	2500	0	40	21	25	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5024581	
231	1	A	3	N	2500	0	40	21	21	0	6	8	0	0	0	0	0	0	0	0	0	0	0	0	5024674	
232	1	A	3	N	2500	0	40	20	20	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	5024706	
233	1	A	3	N	2500	0	40	80	164	12	20	25	0	0	0	0	0	0	0	0	0	0	0	0	5024768	
234	1	A	3	N	2500	0	40	61	161	9	17	20	0	0	0	0	0	0	0	0	0	0	0	0	5024815	
235	1	A	3	N	2500	0	40	24	26	1	7	14	0	0	0	0	0	0	0	0	0	0	0	0	5024830	
236	1	A	3	N	2500	0	40	20	19	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	5024846	
237	1	A	3	N	2500	0	40	33	36	1	5	8	0	0	0	0	0	0	0	0	0	0	0	0	5024877	
238	1	A	3	N	2500	0	40	41	69	5	15	19	0	0	0	0	0	0	0	0	0	0	0	0	5024893	
239	1	A	3	N	2500	0	40	48	70	7	18	22	0	0	0	0	0	0	0	0	0	0	0	0	5024908	
240	1	A	3	N	2500	0	40	23	20	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	5024924	
241	1	A	3	N	2500	0	40	25	35	2	5	7	0	0	0	0	0	0	0	0	0	0	0	0	5024940	
242	1	A	3	N	2500	0	40	23	23	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5024971	
243	1	A	3	N	2500	0	40	76	165	10	17	25	0	0	0	0	0	0	0	0	0	0	0	0	5024971	
244	1	A	3	N	2500	0	40	22	28	1	7	9	0	0	0	0	0	0	0	0	0	0	0	0	5024971	
